"ISBN","Bucket"
"9781621572527",171
"9781621572602",71
"9781621572640",128
"9781621572848",212
"9781621572909",90
"9781621572923",130
"9781621572985",236
"9781621573036",160
"9781621573050",225
"9781621573210",118
"9781621573333",154
"9781621573456",156
"9781621573463",185
"9781621573470",183
"9781621573722",157
"9781621573746",79
"9781621573784",85
"9781621574132",59
"9781621574149",177
"9781621574156",95
"9781621574538",117
"9781621574606",69
"9781621574620",118
"9781621574637",141
"9781621574675",128
"9781621574705",176
"9781621574743",96
"9781621574804",243
"9781621574958",186
"9781621575016",135
"9781621575092",178
"9781621575160",179
"9781621575191",123
"9781621575207",115
"9781621575238",108
"9781621575771",102
"9781621575955",125
"9781621575962",137
"9781621576204",163
"9781621576266",126
"9781621576334",58
"9781621576341",238
"9781621576372",52
"9781621576402",219
"9781621576440",71
"9781621576457",127
"9781621576464",98
"9781621576471",108
"9781621576587",137
"9781621576648",159
"9781621576709",210
"9781621576723",80
"9781621576754",79
"9781621576914",223
"9781621576976",160
"9781621576983",169
"9781621577119",78
"9781621577133",244
"9781621577218",186
"9781621577225",173
"9781621577232",200
"9781621577263",185
"9781621577270",91
"9781621577287",96
"9781621577294",180
"9781621577317",120
"9781621577768",119
"9781621577775",212
"9781621577799",114
"9781621577904",95
"9781621577928",57
"9781621577935",51
"9781621577942",99
"9781621578017",210
"9781621578048",163
"9781621578055",82
"9781621578086",246
"9781621578109",233
"9781621578123",181
"9781621578178",181
"9781621578185",246
"9781621578581",88
"9781621578659",67
"9781621578703",144
"9781621578789",235
"9781621578864",183
"9781621578901",184
"9781621578987",202
"9781621579090",96
"9781621579168",98
"9781621579267",217
"9781621579274",112
"9781621579298",181
"9781621579373",71
"9781621579403",54
"9781621579434",185
"9781621579519",243
"9781621579588",165
"9781621579601",232
"9781621579618",150
"9781621579687",92
"9781621579700",243
"9781621579717",87
"9781621579724",100
"9781621579748",181
"9781621579885",132
"9781622430581",191
"9781622430598",70
"9781622430604",199
"9781622430611",69
"9781622543373",231
"9781622543601",128
"9781622543632",69
"9781622543656",143
"9781622543960",179
"9781622670017",175
"9781622670031",193
"9781622670079",225
"9781622670277",232
"9781622670307",152
"9781623701567",169
"9781623701741",59
"9781623701970",128
"9781623702564",186
"9781623702601",133
"9781623703059",238
"9781623703066",245
"9781623704216",237
"9781623704223",235
"9781623704230",71
"9781623704247",210
"9781623706166",204
"9781623706173",110
"9781623706364",134
"9781623706524",224
"9781623706814",113
"9781623708023",222
"9781624142819",112
"9781624142871",107
"9781624142901",65
"9781624143144",152
"9781624143212",144
"9781624143366",225
"9781624143380",149
"9781624143588",217
"9781624143861",161
"9781624143885",102
"9781624144844",191
"9781624145063",110
"9781624145322",62
"9781624145544",60
"9781624145735",248
"9781624145834",124
"9781624146015",53
"9781624146299",93
"9781624146312",198
"9781624146411",155
"9781624146763",165
"9781624146787",102
"9781624147319",71
"9781624147449",150
"9781624147463",106
"9781624147524",161
"9781624147777",173
"9781624147791",81
"9781624147937",222
"9781624148118",82
"9781624148385",204
"9781624148408",116
"9781624148507",152
"9781624148651",174
"9781624148927",121
"9781624149009",177
"9781624149061",134
"9781624149108",199
"9781624425875",127
"9781624425882",54
"9781624690006",123
"9781624690020",160
"9781624690037",245
"9781624690075",86
"9781624690099",170
"9781624690303",240
"9781624690327",57
"9781624690464",128
"9781624690488",197
"9781624690501",177
"9781624690525",223
"9781624690549",248
"9781624690563",138
"9781624690587",231
"9781624690600",249
"9781624690624",224
"9781624690648",122
"9781624690839",246
"9781625951243",123
"9781626360259",153
"9781626360327",158
"9781626360662",112
"9781626360693",176
"9781626360709",62
"9781626360846",52
"9781626361188",95
"9781626361393",62
"9781626361409",66
"9781626362567",59
"9781626365339",74
"9781626365575",107
"9781626860414",204
"9781626860421",188
"9781626860438",152
"9781626860445",168
"9781626860599",175
"9781626861466",94
"9781626861626",77
"9781626861732",103
"9781626861879",198
"9781626862654",121
"9781626862890",195
"9781626862906",114
"9781626862913",121
"9781626863248",149
"9781626863309",71
"9781626863378",146
"9781626863385",179
"9781626863392",101
"9781626863941",172
"9781626863958",208
"9781626864269",159
"9781626864351",176
"9781626864375",184
"9781626864412",70
"9781626864856",190
"9781626865297",219
"9781626865877",132
"9781626865976",144
"9781626865990",100
"9781626866003",193
"9781626866027",61
"9781626866041",118
"9781626866065",183
"9781626866331",193
"9781626866768",197
"9781626867147",77
"9781626867208",93
"9781626867284",184
"9781626867543",84
"9781626867581",100
"9781626867857",82
"9781626868137",172
"9781626868397",123
"9781626868540",63
"9781626868977",237
"9781626869134",104
"9781626869493",51
"9781626869509",219
"9781626869684",198
"9781627101165",89
"9781627107952",138
"9781627320139",141
"9781628090468",135
"9781628090482",76
"9781628090697",180
"9781628090772",110
"9781628090796",184
"9781628090819",164
"9781628090833",192
"9781628090871",139
"9781628090895",171
"9781628090963",55
"9781628090987",51
"9781628091007",223
"9781628091021",230
"9781628366853",153
"9781628726626",92
"9781628727203",186
"9781628727371",208
"9781628727432",155
"9781628727975",235
"9781628728286",166
"9781628728958",157
"9781628729092",109
"9781628729788",126
"9781628736168",239
"9781628736205",242
"9781628736793",212
"9781628737134",56
"9781628737295",218
"9781628737332",83
"9781628737882",114
"9781628738230",75
"9781629141756",148
"9781629141787",181
"9781629142395",114
"9781629142401",176
"9781629143910",129
"9781629144115",144
"9781629144122",173
"9781629145037",99
"9781629145211",164
"9781629145273",136
"9781629145525",71
"9781629145594",53
"9781629145921",142
"9781629146010",156
"9781629146232",177
"9781629146294",131
"9781629146829",186
"9781629146997",243
"9781629147406",191
"9781629147529",68
"9781629147550",166
"9781629147598",176
"9781629147864",125
"9781629206127",218
"9781629206134",177
"9781629206141",162
"9781629206158",89
"9781629370040",173
"9781629370057",224
"9781629370071",99
"9781629370200",202
"9781629370842",213
"9781629370903",148
"9781629370934",74
"9781629371023",239
"9781629371030",146
"9781629371153",175
"9781629371269",102
"9781629371290",134
"9781629371818",222
"9781629371962",95
"9781629371993",102
"9781629372020",58
"9781629372082",211
"9781629372334",172
"9781629374543",82
"9781629381404",153
"9781629381411",95
"9781629381428",229
"9781629381435",73
"9781629381442",239
"9781629384047",222
"9781629502007",175
"9781629502045",162
"9781629502311",184
"9781629502335",90
"9781629502359",131
"9781629502373",100
"9781629504865",118
"9781629504889",173
"9781629987415",193
"9781629991306",224
"9781629991511",170
"9781629994888",215
"9781629995298",70
"9781629995434",178
"9781629995786",210
"9781629995816",83
"9781629995847",102
"9781629995991",231
"9781629996073",86
"9781629996318",190
"9781630583712",187
"9781630583767",104
"9781630583798",195
"9781630587161",235
"9781630587208",132
"9781630587246",163
"9781630587352",87
"9781631060625",185
"9781631060731",86
"9781631063312",82
"9781631063817",168
"9781631063855",204
"9781631064227",187
"9781631064258",169
"9781631064265",204
"9781631212567",237
"9781631440250",124
"9781631490019",211
"9781631490101",66
"9781631490187",171
"9781631490583",71
"9781631491320",122
"9781631492310",205
"9781631492372",92
"9781631492433",57
"9781631493010",134
"9781631493867",206
"9781631581144",204
"9781631581250",52
"9781631581854",242
"9781631582141",134
"9781631582158",197
"9781631582554",212
"9781631582714",220
"9781631582844",140
"9781631582868",102
"9781631582875",216
"9781631583223",210
"9781631590061",54
"9781631591075",107
"9781631592584",126
"9781631592911",147
"9781631593871",134
"9781631593925",139
"9781631863738",222
"9781631910098",118
"9781632170781",80
"9781632202406",77
"9781632202789",222
"9781632202802",149
"9781632202956",164
"9781632203304",101
"9781632203656",233
"9781632203670",179
"9781632204394",75
"9781632204660",109
"9781632204882",100
"9781632205025",115
"9781632205377",72
"9781632206015",235
"9781632206077",134
"9781632206312",200
"9781632206497",155
"9781632206619",147
"9781632207081",196
"9781633220782",202
"9781633220799",174
"9781633221093",234
"9781633221185",151
"9781633221246",75
"9781633221642",228
"9781633221680",94
"9781633221727",107
"9781633222571",113
"9781633222779",58
"9781633223325",242
"9781633223370",139
"9781633223417",177
"9781633223851",58
"9781633224186",193
"9781633224537",91
"9781633225169",101
"9781633226296",147
"9781633260993",56
"9781633261235",228
"9781634040082",97
"9781634040167",77
"9781634040181",239
"9781634040266",164
"9781634040327",178
"9781634040402",132
"9781634040488",66
"9781634040525",69
"9781634040723",154
"9781634040761",191
"9781634040907",196
"9781634040983",53
"9781634041027",229
"9781634041249",204
"9781634041515",206
"9781634041560",244
"9781634096492",182
"9781634096782",57
"9781634501033",141
"9781634501477",173
"9781634502122",132
"9781634502481",208
"9781634502757",218
"9781634502771",178
"9781634502962",142
"9781634503198",58
"9781634504539",149
"9781634504591",219
"9781634504850",103
"9781634505314",180
"9781634505345",146
"9781634505888",198
"9781634506762",193
"9781634508155",150
"9781634508711",102
"9781634509800",211
"9781634509978",179
"9781635860351",247
"9781635860764",141
"9781635861181",205
"9781635861235",131
"9781635861419",91
"9781635861549",231
"9781635861563",134
"9781635862423",235
"9781640091269",190
"9781641470025",215
"9781642502886",200
"9781643520155",138
"9781643520421",139
"9781643520551",174
"9781643520988",140
"9781643521008",236
"9781643521541",175
"9781643522531",74
"9781680990577",109
"9781680991741",149
"9781680993691",70
"9781681470504",63
"9781681470511",133
"9781681471976",97
"9781681471983",103
"9781681472003",141
"9781681472010",75
"9781681472027",158
"9781681472034",178
"9781681472041",172
"9781681472058",55
"9781681472393",240
"9781681472874",161
"9781681472881",83
"9781681777993",112
"9781681881683",86
"9781682270158",56
"9781682270608",176
"9781682270615",153
"9781682270844",140
"9781682450086",80
"9781682680421",172
"9781682680520",145
"9781682680544",172
"9781682680681",131
"9781682680728",174
"9781682681428",73
"9781682682210",178
"9781682682456",109
"9781682683446",162
"9781682971437",172
"9781682973301",170
"9781682973318",236
"9781682980255",225
"9781683222019",69
"9781683222378",84
"9781683222996",209
"9781683223849",103
"9781683226437",79
"9781683227298",187
"9781683227335",237
"9781683227861",117
"9781683228882",109
"9781683229452",172
"9781683229810",232
"9781683580188",226
"9781683580331",145
"9781683580447",185
"9781683580485",54
"9781683582212",126
"9781683582793",156
"9781683830047",163
"9781683830054",53
"9781683830061",153
"9781683830092",230
"9781683830115",79
"9781683830122",146
"9781683830191",196
"9781683830368",100
"9781683830443",158
"9781683830566",218
"9781683830634",215
"9781683830641",80
"9781683830658",245
"9781683830696",61
"9781683830801",140
"9781683830849",232
"9781683831006",55
"9781683831037",121
"9781683831068",135
"9781683831075",101
"9781683831082",168
"9781683831099",114
"9781683831143",181
"9781683831259",188
"9781683831402",173
"9781683831433",128
"9781683831471",58
"9781683831686",112
"9781683831693",74
"9781683831709",70
"9781683831747",226
"9781683831853",85
"9781683831884",224
"9781683831969",101
"9781683832096",82
"9781683832102",76
"9781683832256",124
"9781683832430",90
"9781683832539",240
"9781683832805",51
"9781683833024",162
"9781683833093",201
"9781683833116",211
"9781683833123",117
"9781683833154",234
"9781683833178",171
"9781683833185",200
"9781683833192",208
"9781683833208",232
"9781683833222",238
"9781683833239",204
"9781683833246",102
"9781683833437",136
"9781683833536",217
"9781683833727",195
"9781683833758",147
"9781683833772",243
"9781683833864",241
"9781683833994",205
"9781683834007",82
"9781683834106",71
"9781683834281",94
"9781683834380",128
"9781683834434",232
"9781683834441",91
"9781683834472",160
"9781683834496",227
"9781683834960",160
"9781683835288",127
"9781683835363",148
"9781683835387",209
"9781683835400",76
"9781683835479",182
"9781683835516",170
"9781683835561",169
"9781683835790",216
"9781683835844",55
"9781683835851",59
"9781683835882",150
"9781683835912",205
"9781683836124",237
"9781683836148",89
"9781683836162",214
"9781683836230",115
"9781683836247",171
"9781683836261",116
"9781683836407",174
"9781683836445",146
"9781683836452",180
"9781683836551",116
"9781683836827",249
"9781683836865",107
"9781683836872",70
"9781683836896",241
"9781683836919",138
"9781683837039",51
"9781683837084",80
"9781683837343",112
"9781683837367",93
"9781683837466",83
"9781683837473",175
"9781683837480",119
"9781683837497",115
"9781683837558",236
"9781683837756",110
"9781683838296",179
"9781683838302",198
"9781683838326",229
"9781683838371",139
"9781683838517",172
"9781683838531",205
"9781683838562",108
"9781683838579",111
"9781683838630",182
"9781683839224",53
"9781684120178",75
"9781684120185",74
"9781684120284",156
"9781684120499",118
"9781684120789",156
"9781684120888",191
"9781684120895",96
"9781684121229",218
"9781684122202",108
"9781684122219",129
"9781684122318",137
"9781684122868",98
"9781684123209",63
"9781684123315",121
"9781684123896",175
"9781684124213",52
"9781684124220",89
"9781684151264",147
"9781684151714",139
"9781684152636",110
"9781684153336",184
"9781684510054",118
"9781684510061",52
"9781684510108",181
"9781684510139",111
"9781684510146",211
"9781684510177",223
"9781684510191",128
"9781684510276",160
"9781684510313",180
"9781684510566",209
"9781684511204",197
"9781721400010",112
"9781721400157",93
"9781728211022",104
"9781732512641",76
"9781740480284",92
"9781740896290",148
"9781741832082",93
"9781741839524",133
"9781742110745",244
"9781742378381",125
"9781742482644",97
"9781742485553",182
"9781742574813",91
"9781742577401",207
"9781742577418",126
"9781742577883",179
"9781742578286",92
"9781742700441",205
"9781742700458",132
"9781742701431",180
"9781742704364",206
"9781742704814",211
"9781743001608",74
